gene,pmid,year,title,abstract,snippet
ENSG00000123500.10,39787688,2025,Signature of collagen alpha-1(x) gene expression in human cancers and their therapeutic implications.,"Cancers are a class of disorders that entail uncontrollably unwanted cell development with dissemination. One in six fatalities globally is attributed to cancer, a global health issue. The analysis of the entire DNA sequence and how it expresses itself in tumor cells is known as cancer genomics. The development of novel cancer treatments has been facilitated because of the genomics method. COL10A1 gene, a short chain collagen, and an interstitial matrix component, acts as a predictive biomarker for cancer prognosis. Recognizing the fundamental consequences of mutations in the COL10A1 gene and its expression in cancer is crucial. Analyzing the COL10A1 gene expression with a data set and gene expression patterns shows the level of display of the tumor. Examining the therapeutic techniques of COL10A1 gene expression leads to early detection, screening, radiation therapy, and advanced developments. This review highlights the value of the COL10A1 gene in breast, gastric, pancreatic, lung, and colorectal cancers, emphasizing its role in gene expression patterns and therapeutic techniques.","Cancers are a class of disorders that entail uncontrollably unwanted cell development with dissemination. One in six fatalities globally is attributed to cancer, a global health issue. The analysis of the entire DNA sequence and how it expresses itself in tumor cells is known as cancer genomics...."
ENSG00000123500.10,39623187,2025,Fibroblast Activation Protein-α Expression in Cancer-Associated Fibroblasts Shows the Poor Survival of Colorectal Cancer via Immune-Mediated Pathways : Implications of FAP in Cancer-Associated Fibroblasts Link Immune Dysregulation to Adverse Survival in Colorectal Cancer.,"BACKGROUND: Cancer-associated fibroblasts (CAFs) and immune cells, the key components of the tumor microenvironment (TME), play critical roles in oncogenesis. Despite the recognized function of fibroblast activation protein-α (FAP), a specific biomarker of CAFs in cancer progression, its role in the survival of patients with colorectal cancer (CRC) and tumor immune microenvironment (TIME) remains unclear. METHODS: We investigated 180 pathological sections obtained from 178 consecutive patients with CRC who underwent surgical resection at Shiga University of Medical Science Hospital between January 2013 and December 2015. FAP expression levels and CD3 and CD8 densities at the invasive margin and center of tumor were assessed using immunohistochemical (IHC) staining. Furthermore, we used single-cell RNA sequencing (scRNA-seq) of CAFs in a separate cohort of 10 untreated patients with CRC derived from the Gene Expression Omnibus database. RESULTS: According to IHC evaluation, high FAP expression in patients with CRC showed a correlation with reduced tumor-infiltrating lymphocyte (TIL) distribution and poor survival. Based on the FAP transcription levels obtained through scRNA-seq analysis, CAFs were grouped into high and low FAP expression groups. Elevated FAP expression was correlated with decreased expression of T- and B-cell biomarkers, suggesting an association with an immunosuppressive TME promotion. Several genes associated with cancer-related immune-mediated pathways (CXCL12, COL11A1, CCL11, and COL10A1) were significantly upregulated in FAP-positive CAFs. CONCLUSIONS: This study highlights the effects of FAP expression on survival of patients with CRC, its interaction with TILs, and relevant signaling pathways, and underscores potential immunotherapeutic targets for future investigation.","BACKGROUND: Cancer-associated fibroblasts (CAFs) and immune cells, the key components of the tumor microenvironment (TME), play critical roles in oncogenesis. Despite the recognized function of fibroblast activation protein-α (FAP), a specific biomarker of CAFs in cancer progression, its role in..."
ENSG00000169035.12,41335524,2025,KLK7 overexpression promotes an aggressive phenotype and facilitates peritoneal dissemination in colorectal cancer cells.,"Colorectal cancer (CRC) incidence and mortality continue to rise globally and new prognostic biomarkers are required for the development of targeted therapies. Several studies have suggested that tissue kallikrein-related peptidases (KLKs), including KLK7, contribute to tumorigenesis. We previously demonstrated KLK7's tumor-promoting role both in vitro and in vivo, but its role in CRC metastasis remains unclear. Here, using the Cancer Genome Atlas (TCGA), we confirmed that KLK7 expression is upregulated in advanced stages of CRC and its association with shorter progression-free survival (PFS) of patients. To further understand the role of KLK7 in CRC metastasis, we assessed its expression in ascites from CRC patients with peritoneal metastasis (PM), investigated cell behavior following KLK7 overexpression, and examined its role in metastasis using a mouse model. High KLK7 levels were found in malignant ascites, but not in benign ascites. In xenograft models, KLK7-overexpressing cells increased PM and exhibited higher Peritoneal Cancer Index (PCI) scores compared to controls. In vitro, KLK7 overexpression in HT29-D4 human colon cancer cells significantly enhanced cell proliferation, colony formation, migration, spheroid formation, and adhesion to extracellular matrix proteins. Additionally, KLK7 overexpression altered cell morphology, upregulated moesin (MSN) and integrin subunits, suggesting cytoskeletal remodeling and matrix interactions. Taken together, these findings suggest that KLK7 is a driver of CRC progression and could serve as a potential prognostic marker for aggressive forms of CRC.","Colorectal cancer (CRC) incidence and mortality continue to rise globally and new prognostic biomarkers are required for the development of targeted therapies. Several studies have suggested that tissue kallikrein-related peptidases (KLKs), including KLK7, contribute to tumorigenesis. We previously..."
ENSG00000169035.12,39443364,2025,Leveraging the potential of 1.0-mm i.d. columns in UHPLC-HRMS-based untargeted metabolomics.,"Untargeted metabolomics UHPLC-HRMS workflows typically employ narrowbore 2.1-mm inner diameter (i.d.) columns. However, the wide concentration range of the metabolome and the need to often analyze small sample amounts poses challenges to these approaches. Reducing the column diameter could be a potential solution. Herein, we evaluated the performance of a microbore 1.0-mm i.d. setup compared to the 2.1-mm i.d. benchmark for untargeted metabolomics. The 1.0-mm i.d. setup was implemented on a micro-UHPLC system, while the 2.1-mm i.d. on a standard UHPLC, both coupled to quadrupole-orbitrap HRMS. On polar standard metabolites, a sensitivity gain with an average 3.8-fold increase over the 2.1-mm i.d., along with lower LOD (LODavg 1.48 ng/mL vs. 6.18 ng/mL) and LOQ (LOQavg 4.94 ng/mL vs. 20.60 ng/mL), was observed. The microbore method detected and quantified all metabolites at LLOQ with respect to 2.1, also demonstrating good repeatability with lower CV% for retention times (0.29% vs. 0.63%) and peak areas (4.65% vs. 7.27%). The analysis of various samples, in both RP and HILIC modes, including different plasma volumes, dried blood spots (DBS), and colorectal cancer (CRC) patient-derived organoids (PDOs), in full scan-data dependent mode (FS-DDA) reported a significant increase in MS1 and MS2 features, as well as MS/MS spectral matches by 38.95%, 39.26%, and 18.23%, respectively. These findings demonstrate that 1.0-mm i.d. columns in UHPLC-HRMS could be a potential strategy to enhance coverage for low-amount samples while maintaining the same analytical throughput and robustness of 2.1-mm i.d. formats, with reduced solvent consumption.","Untargeted metabolomics UHPLC-HRMS workflows typically employ narrowbore 2.1-mm inner diameter (i.d.) columns. However, the wide concentration range of the metabolome and the need to often analyze small sample amounts poses challenges to these approaches. Reducing the column diameter could be a..."
ENSG00000169035.12,38961454,2024,"KLK7 expression in human tumors: a tissue microarray study on 13,447 tumors.","BACKGROUND: Kallikrein-related peptidase 7 (KLK7) is a chymotrypsin-like serine protease which is essential for the desquamation of corneocytes and thus plays a pivotal role in maintaining skin homeostasis. In cancer, KLK7 overexpression was suggested to represent a route for metastasis through cleavage of cell junction and extracellular matrix proteins of cancer cells. METHODS: To comprehensively determine KLK7 protein expression in normal and neoplastic tissues, a tissue microarray containing 13,447 samples from 147 different tumor types and subtypes as well as 608 samples of 76 different normal tissue types was analyzed by immunohistochemistry. RESULTS: KLK7 positivity was found in 64 of 147 tumor categories, including 17 tumor categories with at least one strongly positive case. The highest rate of KLK7 positivity was found in squamous cell carcinomas from various sites of origin (positive in 18.1%-63.8%), ovarian and endometrium cancers (4.8%-56.2%), salivary gland tumors (4.8%-13.7%), bilio-pancreatic adenocarcinomas (20.0%-40.4%), and adenocarcinomas of the upper gastrointestinal tract (3.3%-12.5%). KLK7 positivity was linked to nodal metastasis (p = 0.0005), blood vessel infiltration (p = 0.0037), and lymph vessel infiltration (p < 0.0001) in colorectal adenocarcinoma, nodal metastasis in hepatocellular carcinoma (p = 0.0382), advanced pathological tumor stage in papillary thyroid cancer (p = 0.0132), and low grade of malignancy in a cohort of 719 squamous cell carcinomas from 11 different sites of origin (p < 0.0001). CONCLUSIONS: These data provide a comprehensive overview on KLK7 expression in normal and neoplastic human tissues. The prognostic relevance of KLK7 expression and the possible role of KLK7 as a drug target need to be further investigated.","BACKGROUND: Kallikrein-related peptidase 7 (KLK7) is a chymotrypsin-like serine protease which is essential for the desquamation of corneocytes and thus plays a pivotal role in maintaining skin homeostasis. In cancer, KLK7 overexpression was suggested to represent a route for metastasis through..."
ENSG00000169035.12,36933827,2023,Dissecting the heterogeneities of the tumor microenvironment between metastatic and nonmetastatic primary colorectal cancer patients by single-cell RNA sequencing.,"AIMS: One of the main factors hampering the long-term prognosis of colorectal cancer (CRC) patients is distant metastasis. However, the driving factors of CRC metastasis have not been clarified at the single-cell level, which limits the in-depth study of accurate prediction and prevention of CRC metastasis to improve the prognosis. MATERIALS AND METHODS: Heterogeneities in the tumor microenvironment (TME) between metastatic and nonmetastatic CRC were investigated by single-cell RNA (scRNA) sequencing data. In detail, 50,462 single cells from 20 primary CRC samples, including 40,910 cells from nonmetastatic CRC (M0 group) and 9552 cells from metastatic CRC (M1 group), were systematically analyzed in this study. KEY FINDINGS: Based on the single-cell atlas, we revealed that cancer cells and fibroblasts accounted for relatively high proportions in metastatic CRC compared with nonmetastatic CRC. Moreover, two specific cancer cell subtypes (FGGY+SLC6A6+ and IGFBP3+KLK7+ cancer cells) and three specific fibroblast subtypes (ADAMTS6+CAPG+, PIM1+SGK1+ and CA9+UPP1+ fibroblasts) in metastatic CRC were identified. The functional and differentiation characteristics of these specific cell subclusters were elucidated by enrichment and trajectory analyses. SIGNIFICANCE: These results provide fundamental knowledge for future in-depth research to screen effective methods and drugs to predict and prevent CRC metastasis to improve prognosis.","AIMS: One of the main factors hampering the long-term prognosis of colorectal cancer (CRC) patients is distant metastasis. However, the driving factors of CRC metastasis have not been clarified at the single-cell level, which limits the in-depth study of accurate prediction and prevention of CRC..."
ENSG00000169035.12,34065672,2021,Molecular Pathways Associated with Kallikrein 6 Overexpression in Colorectal Cancer.,"Colorectal cancer (CRC) remains one of the leading causes of cancer-related death worldwide. The high mortality of CRC is related to its ability to metastasize to distant organs. The kallikrein-related peptidase Kallikrein 6 (KLK6) is overexpressed in CRC and contributes to cancer cell invasion and metastasis. The goal of this study was to identify KLK6-associated markers for the CRC prognosis and treatment. Tumor Samples from the CRC patients with significantly elevated KLK6 transcript levels were identified in the RNA-Seq data from Cancer Genome Atlas (TCGA) and their expression profiles were evaluated using Gene Ontology (GO), Phenotype and Reactome enrichment, and protein interaction methods. KLK6-high cases had a distinct spectrum of mutations in titin (TTN), APC, K-RAS, and MUC16 genes. Differentially expressed genes (DEGs) found in the KLK6-overexpressing CRCs were associated with cell signaling, extracellular matrix organization, and cell communication regulatory pathways. The top KLK6-interaction partners were found to be the members of kallikrein family (KLK7, KLK8, KLK10), extracellular matrix associated proteins (keratins, integrins, small proline rich repeat, S100A families) and TGF-β, FOS, and Ser/Thr protein kinase signaling pathways. Expression of selected KLK6-associated genes was validated in a subset of paired normal and tumor CRC patient-derived organoid cultures. The performed analyses identified KLK6 itself and a set of genes, which are co-expressed with KLK6, as potential clinical biomarkers for the management of the CRC disease.",Colorectal cancer (CRC) remains one of the leading causes of cancer-related death worldwide. The high mortality of CRC is related to its ability to metastasize to distant organs. The kallikrein-related peptidase Kallikrein 6 (KLK6) is overexpressed in CRC and contributes to cancer cell invasion and...
ENSG00000164530.15,41904587,2026,ST3GAL1 drives colorectal cancer metastasis by mediating NRF2-induced activation of the integrin-α6β4 signaling pathway via sialylation modification.,,
ENSG00000164530.15,41904547,2026,Predictors of survival for locally advanced rectal cancer patients with poor response to neoadjuvant chemoradiotherapy.,,
ENSG00000164530.15,41904514,2026,Bioengineered curcumin-SCFA co-loaded PLGA nanoparticles for modulating inflammation and epithelial barrier integrity in radiation-induced enteritis.,,
ENSG00000164530.15,41904469,2026,Therapeutic investigation of Jania rubens polysaccharides: antimicrobial activity and potentiation of chemotherapy in colorectal cancer cells.,,
ENSG00000164530.15,41904455,2026,Therapeutic efficacy of cancer stem cell-based vaccine in colorectal murine model: reduced tumor growth and prolonged survival.,,
ENSG00000165072.10,40427044,2025,The Expression and Molecular Roles of MAMDC2 in MSS Colorectal Cancer with a High Tumor Stromal Ratio.,"Background: Colorectal cancer (CRC) heterogeneity is strongly influenced by molecular subtypes and tumor stroma interactions. The meprin/A5/PTPmu (MAM) domain, a conserved structural motif in transmembrane proteins, remains undercharacterized in CRC pathogenesis. Methods: We analyzed RNA-seq data from TCGA-COAD to evaluate MAM domain gene expression. Immunohistochemistry and Western blotting were conducted to validate the results of the database analysis. Results: Bioinformatics analysis revealed that MAM domain-containing protein 2 (MAMDC2) was enriched in mesenchymal subtype 4 (CMS4) colorectal cancer (p < 0.001). IHC confirmed MAMDC2 overexpression in MSS colorectal cancer with a high tumor stroma ratio (TSR) and peritoneal metastatic lesions (p < 0.01). WB and real-time PCR analyses confirmed that MAMDC2 has a role in regulating epithelial-mesenchymal transition (EMT) development in CRC. Importantly, we identified that cancer cell-derived MAMDC2 promotes MYLK expression in cancer-associated fibroblasts (CAFs) through paracrine signaling. Conclusions: Our findings suggest MAMDC2 may function as a stromal-associated regulator in MSS colorectal cancer with a high tumor stromal ratio (TSR).","Background: Colorectal cancer (CRC) heterogeneity is strongly influenced by molecular subtypes and tumor stroma interactions. The meprin/A5/PTPmu (MAM) domain, a conserved structural motif in transmembrane proteins, remains undercharacterized in CRC pathogenesis. Methods: We analyzed RNA-seq data..."
ENSG00000186462.9,31397210,2021,Role of extracellular LncRNA-SNHG14/miRNA-3940-5p/NAP12 mRNA in colorectal cancer.,"BACKGROUND: We aim to identify and analyze the expression of dyregulated RNAs in colorectal cancer (CRC). METHODS: We selected a panel of RNAs specific to CRC composed of Nucleosome Assembly Protein 1 Like 2 (NAP1L2) mRNA, LNCRNA SNHG14 small nucleolar RNA host gene 14 (LNCRNA SNHG14) and homo sapiens microRNA-3940-5p(hsa-miRNA-3940-5p) from genetic and epigenetic databases. Validation of the chosen RNAs was achieved by real time quantitative PCR in sera of patients with CRC, versus controls groups (benign lesions and healthy individual). RESULTS: We found that LLNCRNA SNHG14, hsa-miRNA-3940-5p and NAP1L2 mRNA had an excellent performance characteristics and more superior than CEA, and CA19.9 for differentiating CRC from controls. Combined expression of lncRNA SNHG14- hsa-miR-3940-5p and NAP1L2 mRNA had reached 100% sensitivity with accuracy 93%. Interestingly, serum hsa-miRNA-3940-5p could be an independent prognostic factor in CRC. CONCLUSION: The extracellular lncRNA SNHG14- hsa-miR-3940-5p - NAP1L2 mRNA may aid in CRC management.KEY MESSAGESThe extracellular RNAs provide a potential class of noninvasive biomarkers with high specificity, accuracy and stability for detection of CRC.We used insilico data analysis followed by qPCR for detection of differential NAP1L2 gene expression with the selected epigenetic regulators.Our data presented interesting biomarker panel (NAP1L2 gene, lncRNA-SNHG14 and hsa-miR-3940-5p) that may be potential for CRC diagnosis and prognosis.","BACKGROUND: We aim to identify and analyze the expression of dyregulated RNAs in colorectal cancer (CRC). METHODS: We selected a panel of RNAs specific to CRC composed of Nucleosome Assembly Protein 1 Like 2 (NAP1L2) mRNA, LNCRNA SNHG14 small nucleolar RNA host gene 14 (LNCRNA SNHG14) and homo..."
ENSG00000111846.19,41904587,2026,ST3GAL1 drives colorectal cancer metastasis by mediating NRF2-induced activation of the integrin-α6β4 signaling pathway via sialylation modification.,,
ENSG00000111846.19,41904547,2026,Predictors of survival for locally advanced rectal cancer patients with poor response to neoadjuvant chemoradiotherapy.,,
ENSG00000111846.19,41904514,2026,Bioengineered curcumin-SCFA co-loaded PLGA nanoparticles for modulating inflammation and epithelial barrier integrity in radiation-induced enteritis.,,
ENSG00000111846.19,41904469,2026,Therapeutic investigation of Jania rubens polysaccharides: antimicrobial activity and potentiation of chemotherapy in colorectal cancer cells.,,
ENSG00000111846.19,41904455,2026,Therapeutic efficacy of cancer stem cell-based vaccine in colorectal murine model: reduced tumor growth and prolonged survival.,,
ENSG00000135220.11,41602387,2025,Integrative subtyping by bile acid metabolism identifies,"BACKGROUND: Colorectal cancer (CRC) is the primary driver of cancer-related death and illness across the world. Despite the full-scale shift of the treatment approach for some colorectal cancer patients due to the use of immune checkpoint inhibitors (ICIs), primary resistance still poses a huge challenge to clinicians. Bile acid metabolism is involved in the pathogenesis of CRC. However, its particular function in shaping the tumor immune microenvironment (TIME) and its effect on prognosis and immune treatment response remain unclear. METHODS: Based on the transcriptome and clinical data from The Cancer Genome Atlas-Colon Adenocarcinoma (TCGA-COAD) cohort, we performed unsupervised consensus clustering and classified patients into different molecular subtypes according to bile acid metabolism. We subsequently compared overall survival (OS), immune cell infiltration levels, and differentially expressed genes among the subtypes. In addition, protein-protein interaction (PPI) network and Cox proportional hazards regression were used to identify key hub genes. Finally, the expression of these crucial hub genes was validated in the Gene Expression Omnibus (GEO) cohort and independent clinical patients. RESULTS: The bile-low group showed a significant reduction in OS time (p = 0.0049). The infiltration levels of CD8+ T cells (p < 0.05) and M1 macrophages (p < 0.01) were significantly higher in the bile-low group than in the bile-high group. We identified three key genes-CLCA1, UGT2A3, and ZG16-and found that they all were downregulated in tumor tissues across the TCGA-COAD and GEO datasets, as well as in independent clinical samples. Survival analysis showed that high CLCA1 expression was significantly associated with favorable overall survival (p < 0.001), whereas UGT2A3 (p = 0.23) and ZG16 (p = 0.17) did not reach statistical significance. The three hub genes were negatively correlated with the (TIDE) score (CLCA1: R = - 0.24, p < 0.001; UGT2A3: R = - 0.15, p = 0.0022; ZG16: R = - 0.14, p = 0.0039). CONCLUSION: Our findings suggest that bile acid metabolism could shape the TIME via key genes CLCA1, UGT2A3, and ZG16, and subsequently modify CRC prognosis and immunotherapy responses. These genes may serve as potential prognostic indicators and mechanistic mediators linking bile acid metabolism to T-cell dysfunction, offering insights for future combination strategies targeting the metabolism-barrier-immunity axis.","BACKGROUND: Colorectal cancer (CRC) is the primary driver of cancer-related death and illness across the world. Despite the full-scale shift of the treatment approach for some colorectal cancer patients due to the use of immune checkpoint inhibitors (ICIs), primary resistance still poses a huge..."
ENSG00000135220.11,39717480,2024,UDP-glucuronosyltransferases 2A3 as a biomarker for ulcerative colitis and colon cancer.,"BACKGROUND: Ulcerative colitis has a serious impact on the quality of life of patients and is more likely to progress to colon cancer. Therefore, early diagnosis and timely intervention are of considerable importance. METHODS: Gene expression data of active ulcerative colitis were downloaded from the Gene Expression Omnibus (GEO) database, and genes with significant differential expression were identified. Biochemical markers with diagnostic significance were selected through machine learning methods. The expression differences of the selected markers between colon adenocarcinoma (COAD) and healthy control groups in The Cancer Genome Atlas (TCGA) database were analyzed to evaluate their diagnostic value. In addition, the correlation between the selected markers and clinical indicators, as well as their predictive efficacy for the survival of COAD patients, was explored. RESULTS: Through machine learning and LASSO regression analysis, UGT2A3 was finally determined as a diagnostic marker for ulcerative colitis. It demonstrated high diagnostic accuracy in both the training set and the external validation set. Furthermore, UGT2A3 was significantly downregulated in COAD tissues compared to normal control tissues. The ROC curve suggested that UGT2A3 could serve as a diagnostic marker for COAD with excellent performance, achieving an AUC of 0.969. Immune infiltration analysis indicated a significant negative correlation between the expression of UGT2A3 and neutrophils. Correlation analysis suggested a link between UGT2A3 and the pathological classification of colon cancer. Survival analysis showed that UGT2A3 is negatively correlated with OS, PPS, and RFS in colon cancer. CONCLUSION: The author identified UGT2A3 as a diagnostic marker for ulcerative colitis through bioinformatics methods, and verified its significant downregulation in colon cancer, as well as its predictive role in the survival of COAD patients. These findings suggest that UGT2A3 may serve not only as a diagnostic marker for ulcerative colitis and colon cancer but also as a potential prognostic indicator for colon cancer.","BACKGROUND: Ulcerative colitis has a serious impact on the quality of life of patients and is more likely to progress to colon cancer. Therefore, early diagnosis and timely intervention are of considerable importance. METHODS: Gene expression data of active ulcerative colitis were downloaded from..."
ENSG00000135220.11,38988915,2024,Construction of a new prognostic model for colorectal cancer based on bulk RNA-seq combined with The Cancer Genome Atlas data.,"BACKGROUND: Colorectal cancer (CRC) is one of the leading causes of cancer-related deaths, and improving the prognosis of CRC patients is an urgent concern. The aim of this study was to explore new immunotherapy targets to improve survival in CRC patients. METHODS: We analyzed CRC-related single-cell data GSE201348 from the Gene Expression Omnibus (GEO) database, and identified differentially expressed genes (DEGs). Subsequently, we performed differential analysis on the rectum adenocarcinoma (READ) and colon adenocarcinoma (COAD) transcriptome sequencing data [The Cancer Genome Atlas (TCGA)-CRC queue] and clinical data downloaded from TCGA database. Subgroup analysis was performed using CIBERSORTx and cluster analysis. Finally, biomarkers were identified by one-way cox regression as well as least absolute shrinkage and selection operator (LASSO) analysis. RESULTS: In this study, we analyzed CRC-related single-cell data GSE201348, and identified 5,210 DEGs. Subsequently, we performed differential analysis on the TCGA-CRC queue database, and obtained 4,408 DEGs. Then, we categorized the cancer samples in the sequencing data into three groups (k1, k2, and k3), with significant differences observed between the k1 and k2 groups via survival analysis. Further differential analysis on the samples in the k1 and k2 groups identified 1,899 DEGs. A total of 77 DEGs were selected among those DEGs obtained from three differential analyses. Through subsequent Cox univariate analysis and LASSO analysis, seven biomarkers (RETNLB, CLCA4, UGT2A3, SULT1B1, CCL24, BMP5, and ATOH1) were identified and selected to establish a risk score (RS). CONCLUSIONS: To sum up, this study demonstrates the potential of the seven-gene prognostic risk model as instrumental variables for predicting the prognosis of CRC.","BACKGROUND: Colorectal cancer (CRC) is one of the leading causes of cancer-related deaths, and improving the prognosis of CRC patients is an urgent concern. The aim of this study was to explore new immunotherapy targets to improve survival in CRC patients. METHODS: We analyzed CRC-related..."
ENSG00000135220.11,37917212,2024,Identification of Molecular Targets of Bile Acids Acting on Colorectal Cancer and Their Correlation with Immunity.,"BACKGROUND: Bile acids (BAs) are closely related to the occurrence and development of colorectal cancer (CRC), but the specific mechanism is still unclear. AIMS: To identify potential targets related to BAs in CRC and analyze the correlation with immunity. METHODS: The expression of BAs and CRC-related genes in TCGA was studied and screened using KEGG. GSE71187 was used for external validation of differentially expressed genes. Immunofluorescence, immunohistochemistry, and enzymatic cycling assays were used to detect the expression levels of the differentially expressed genes ki67 and BAs. Weighted gene coexpression network analysis (WGCNA) was used to identify genes associated with differential gene expression and immunity. The Cibersort algorithm was used to detect the infiltration of 22 kinds of immune cells in cancer tissues. The PPI network and ceRNA network were constructed to reveal the possible molecular mechanisms behind tumorigenesis. RESULTS: The BA-related gene UGT2A3 is positively correlated with good prognoses in CRC. The expression level of UGT2A3 was negatively related to the BA level and positively related to the Ki67 proliferation index. The expression level of UGT2A3 was higher in the moderately differentiation and advanced stage (stage IV) of CRC. In addition, the expression level of UGT2A3 is correlated with CD8+ T cells. A PPI network related to UGT2A3 and T-cell immune-related genes was constructed. A ceRNA network containing 32 miRNA‒mRNA and 40 miRNA‒lncRNA regulatory pairs was constructed. CONCLUSION: UGT2A3 is a potential molecular target of bile acids in the regulation of CRC and is related to T-cell immunity.","BACKGROUND: Bile acids (BAs) are closely related to the occurrence and development of colorectal cancer (CRC), but the specific mechanism is still unclear. AIMS: To identify potential targets related to BAs in CRC and analyze the correlation with immunity. METHODS: The expression of BAs and..."
ENSG00000135220.11,36855796,2023,G-quadruplex-enhanced circular single-stranded DNA (G4-CSSD) adsorption of miRNA to inhibit colon cancer progression.,"BACKGROUND: Chromosomal heterogeneity leads to the abnormal expression and mutation of tumor-specific genes. Drugs targeting oncogenes have been extensively developed. However, given the random mutation of tumor suppressor genes, the development of its targeted drugs is difficult. METHODS: Our early research revealed that artificial circular single-stranded DNA (CSSD) can restore multiple tumor suppressor genes to inhibit tumor malignant progression by adsorbing miRNA. Here, we improved CSSD to a fully closed single-stranded DNA with G quadruplex DNA secondary structure (G4-CSSD), which made G4-CSSD with higher acquisition rate and decreased degradation. The Cancer Genome Atlas (TCGA) and Human Protein Atlas database were used to predict tumour suppressor genes in colon cancer. Cellular and animal experiments were performed to validate the role of G4-CSSD in cancer cell progression. RESULTS: In colon cancer, we observed the simultaneous low expressions of chloride channel accessory 1 (CLCA1), UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 6 (B3GNT6) and UDP glucuronosyltransferase family 2 member A3 (UGT2A3), which indicated an favourable prognosis. After repressing miR-590-3p with G4-CSSD590, the upregulation of CLCA1, B3GNT6 and UGT2A3 inhibited the proliferation and metastasis of colon cancer cells. CONCLUSIONS: This study may provide basis for new treatment methods for colon cancer by restoration of tumor suppressor genes.","BACKGROUND: Chromosomal heterogeneity leads to the abnormal expression and mutation of tumor-specific genes. Drugs targeting oncogenes have been extensively developed. However, given the random mutation of tumor suppressor genes, the development of its targeted drugs is difficult. METHODS: Our..."
ENSG00000198121.13,41904587,2026,ST3GAL1 drives colorectal cancer metastasis by mediating NRF2-induced activation of the integrin-α6β4 signaling pathway via sialylation modification.,,
ENSG00000198121.13,41904547,2026,Predictors of survival for locally advanced rectal cancer patients with poor response to neoadjuvant chemoradiotherapy.,,
ENSG00000198121.13,41904514,2026,Bioengineered curcumin-SCFA co-loaded PLGA nanoparticles for modulating inflammation and epithelial barrier integrity in radiation-induced enteritis.,,
ENSG00000198121.13,41904469,2026,Therapeutic investigation of Jania rubens polysaccharides: antimicrobial activity and potentiation of chemotherapy in colorectal cancer cells.,,
ENSG00000198121.13,41904455,2026,Therapeutic efficacy of cancer stem cell-based vaccine in colorectal murine model: reduced tumor growth and prolonged survival.,,
ENSG00000123560.14,41904587,2026,ST3GAL1 drives colorectal cancer metastasis by mediating NRF2-induced activation of the integrin-α6β4 signaling pathway via sialylation modification.,,
ENSG00000123560.14,41904547,2026,Predictors of survival for locally advanced rectal cancer patients with poor response to neoadjuvant chemoradiotherapy.,,
ENSG00000123560.14,41904514,2026,Bioengineered curcumin-SCFA co-loaded PLGA nanoparticles for modulating inflammation and epithelial barrier integrity in radiation-induced enteritis.,,
ENSG00000123560.14,41904469,2026,Therapeutic investigation of Jania rubens polysaccharides: antimicrobial activity and potentiation of chemotherapy in colorectal cancer cells.,,
ENSG00000123560.14,41904455,2026,Therapeutic efficacy of cancer stem cell-based vaccine in colorectal murine model: reduced tumor growth and prolonged survival.,,
ENSG00000166869.3,41827864,2026,Machine Learning-Driven Multi-Omics Analysis Identifies CHP2 as a Key PANoptosis-Related Dual-Function Biomarker in Colorectal Cancer.,"The heterogeneity of colorectal cancer (CRC) represents a great challenge in therapy. We integrated multiomics and machine learning, interpreted by SHAP models to provide a clinical rationale, to identify Calcineurin B Homologous Protein 2 (CHP2) as a core candidate, which was further validated via in vitro and zebrafish models. The expression of CHP2 are decreased in CRC, which is associated with a poor prognosis and an immune suppressed ""cold"" TIME. Functionally, CHP2 overexpression inhibits cell growth and invasion by inducing PANoptosis. Clinically, specific CHP2 expression profiles discriminate patients at high risk that are resistant to standard chemotherapy (e.g., 5-FU) but sensitive to targeted inhibitors. CHP2 is a powerful dual-function biomarker-prognostic for survival and predictive for the response to therapy-that could lead to a personalized approach in treating drug-resistant CRC.","The heterogeneity of colorectal cancer (CRC) represents a great challenge in therapy. We integrated multiomics and machine learning, interpreted by SHAP models to provide a clinical rationale, to identify Calcineurin B Homologous Protein 2 (CHP2) as a core candidate, which was further validated via..."
